timestamp,voltage,current,temperature,iddq,prop_delay
55779,4.9951,1.1592,125.81,10.28,4.636
55780,4.9817,1.1940,125.00,10.23,4.803
55781,5.0089,1.1732,125.68,10.83,4.729
55782,4.9812,1.1931,125.41,10.67,4.950
55783,4.9817,1.2014,125.78,9.31,4.692
55784,4.9818,1.2175,125.71,11.09,4.815
55785,4.9873,1.1729,125.23,12.00,4.766
55786,4.9736,1.1705,125.52,11.21,4.812
55787,4.9600,1.2063,125.81,11.34,4.837
55788,4.9915,1.1525,125.41,10.56,4.639
55789,4.9881,1.1833,125.32,8.53,4.885
55790,4.9844,1.1586,125.80,10.36,4.801
55791,4.9505,1.2004,125.38,9.69,4.710
55792,4.9740,1.2048,125.75,10.37,4.685
55793,4.9808,1.1718,125.87,11.06,4.688
55794,4.9849,1.1805,125.37,11.09,4.502
55795,4.9860,1.1743,125.95,8.84,4.612
55796,4.9996,1.1903,125.41,10.25,4.580
55797,4.9970,1.2051,125.60,10.94,4.712
55798,4.9918,1.1873,125.44,8.93,4.827
55799,4.9842,1.1890,125.57,8.95,4.715
55800,4.9525,1.1768,125.41,10.36,4.742
55801,4.9867,1.1953,125.26,9.09,4.748
55802,4.9824,1.1548,125.45,11.10,4.812
55803,4.9833,1.1828,125.09,9.19,4.759
55804,4.9903,1.1857,125.70,9.99,4.766
55805,4.9743,1.1776,125.79,10.45,4.821
55806,4.9806,1.1744,125.23,11.56,4.679
55807,5.0005,1.2128,125.68,11.35,4.544
55808,4.9876,1.1796,126.10,12.01,4.775
55809,4.9907,1.1943,125.01,9.73,4.842
55810,4.9769,1.1892,125.41,8.92,4.777
55811,5.0053,1.1671,125.59,9.84,4.690
55812,4.9838,1.1906,125.02,10.60,4.698
55813,5.0060,1.1773,125.12,11.46,4.624
55814,4.9973,1.1742,125.55,10.79,4.600
55815,4.9800,1.1963,125.42,8.46,4.582
55816,4.9746,1.2038,125.60,8.14,4.746
55817,4.9711,1.1864,125.52,9.92,4.715
55818,4.9918,1.1684,125.79,10.60,4.741
55819,4.9861,1.2100,125.76,8.39,4.750
55820,4.9783,1.1960,125.74,9.83,4.651
55821,4.9793,1.1924,125.85,10.57,4.762
55822,4.9857,1.2262,126.01,11.10,4.744
55823,4.9838,1.2035,125.46,11.49,4.729
55824,4.9865,1.2109,125.34,10.58,4.744
55825,4.9730,1.1860,125.28,10.55,4.644
55826,4.9738,1.1716,125.13,10.52,4.705
55827,4.9976,1.1752,126.19,10.10,4.604
55828,4.9729,1.1754,125.20,10.35,4.630
55829,4.9825,1.1651,125.95,10.87,4.715
55830,4.9861,1.2285,125.36,9.07,4.769
55831,4.9763,1.1981,125.53,9.11,4.773
55832,4.9445,1.1937,126.18,9.87,4.743
55833,4.9553,1.1873,125.69,9.90,4.801
55834,4.9573,1.2219,125.72,8.93,4.794
55835,4.9952,1.2045,125.78,9.51,4.676
55836,4.9834,1.1848,125.71,11.75,4.750
55837,4.9785,1.2041,125.88,9.62,4.758
55838,4.9696,1.1745,124.94,8.40,4.580
55839,5.0168,1.2001,125.33,10.01,4.736
55840,4.9865,1.1920,125.38,9.07,4.676
55841,4.9864,1.2110,125.73,10.04,4.584
55842,4.9838,1.1945,125.50,7.58,4.642
55843,4.9811,1.1899,125.86,8.39,4.869
55844,4.9809,1.2011,125.65,8.56,4.721
55845,4.9717,1.1805,125.45,10.12,4.672
55846,4.9656,1.1983,125.00,11.76,4.892
55847,4.9854,1.1988,126.03,10.13,4.756
55848,4.9804,1.1749,125.46,11.60,4.653
55849,4.9929,1.1965,125.47,9.38,4.672
55850,4.9962,1.1851,125.33,10.66,4.641
55851,4.9775,1.2073,125.44,10.46,4.599
55852,4.9739,1.1958,125.37,7.63,4.702
55853,4.9731,1.1774,124.97,10.21,4.709
55854,4.9897,1.1902,125.33,8.82,4.675
55855,4.9797,1.1826,125.03,9.83,4.763
55856,4.9760,1.1803,125.98,10.56,4.659
55857,4.9538,1.1810,125.56,10.21,4.781
55858,4.9958,1.1844,125.79,10.68,4.695
55859,4.9744,1.2007,125.56,10.50,4.797
55860,4.9794,1.1827,125.08,11.19,4.692
55861,4.9700,1.1795,125.72,10.20,4.625
55862,4.9927,1.1956,124.64,9.75,4.687
55863,4.9720,1.1940,125.44,9.57,4.734
55864,4.9975,1.2050,125.85,11.53,4.805
55865,4.9839,1.1922,126.25,9.82,4.693
55866,4.9619,1.2034,125.55,8.38,4.722
55867,4.9779,1.1986,125.86,11.99,4.656
55868,4.9795,1.1811,125.49,9.49,4.723
55869,4.9955,1.1720,125.41,9.63,4.638
55870,4.9764,1.2137,125.46,9.55,4.853
55871,4.9841,1.1938,125.48,12.64,4.799
55872,4.9750,1.1788,126.24,9.16,4.689
55873,4.9819,1.1901,125.72,11.74,4.721
55874,4.9808,1.2037,125.60,9.61,4.798
55875,4.9691,1.1852,125.53,8.89,4.872
55876,4.9818,1.1779,125.45,9.21,4.700
55877,4.9699,1.1908,124.91,7.15,4.733
55878,4.9856,1.1810,125.07,10.70,4.683
55879,4.9773,1.1841,126.02,10.29,4.786
55880,4.9860,1.1920,125.16,10.68,4.771
55881,4.9745,1.2115,125.52,8.74,4.584
55882,4.9750,1.1587,125.64,10.84,4.734
55883,4.9989,1.1789,124.95,9.74,4.808
55884,4.9789,1.1912,125.80,9.65,4.711
55885,5.0079,1.1738,125.84,11.60,4.826
55886,4.9699,1.1862,125.85,10.26,4.727
55887,4.9981,1.1739,125.68,10.23,4.645
55888,4.9937,1.1698,125.89,9.74,4.657
55889,4.9829,1.1954,125.86,11.18,4.743
55890,5.0269,1.1935,124.59,8.21,4.649
55891,4.9789,1.2150,125.42,9.67,4.777
55892,4.9673,1.1797,125.43,8.50,4.591
55893,4.9881,1.1746,125.81,9.02,4.598
55894,4.9810,1.1896,125.20,8.90,4.717
55895,5.0101,1.2230,125.11,9.85,4.692
55896,4.9987,1.1569,125.42,9.92,4.837
55897,4.9935,1.1930,125.75,10.73,4.815
55898,4.9737,1.2083,125.85,10.23,4.712
55899,4.9911,1.2003,125.48,10.08,4.655
55900,4.9940,1.1882,125.31,10.05,4.533
55901,4.9709,1.1901,125.79,10.37,4.620
55902,4.9776,1.1871,125.41,10.43,4.763
55903,4.9760,1.2177,124.91,9.93,4.687
55904,4.9954,1.1845,125.56,8.82,4.711
55905,4.9828,1.2144,125.84,10.78,4.790
55906,4.9783,1.1852,125.98,9.89,4.696
55907,4.9735,1.1901,125.98,9.51,4.781
55908,4.9867,1.1693,125.40,8.15,4.756
55909,4.9879,1.1935,125.85,10.47,4.575
55910,4.9792,1.2138,125.73,9.13,4.766
55911,4.9863,1.1901,125.97,8.35,4.614
55912,4.9726,1.1950,125.06,8.25,4.757
55913,4.9794,1.1750,125.71,11.55,4.847
55914,4.9581,1.1798,125.71,11.36,4.659
55915,4.9778,1.1698,125.25,8.50,4.775
55916,4.9927,1.1647,125.70,10.38,4.645
55917,4.9817,1.1957,125.72,8.53,4.757
55918,4.9837,1.2102,125.71,9.99,4.576
55919,4.9815,1.1896,125.50,8.91,4.744
55920,4.9824,1.2059,125.45,9.98,4.741
55921,4.9730,1.1566,125.06,9.15,4.875
55922,4.9850,1.1915,125.31,10.22,4.701
55923,4.9690,1.1761,125.94,10.49,4.675
55924,4.9961,1.1927,125.81,10.31,4.619
55925,4.9844,1.1802,125.99,10.23,4.697
55926,4.9629,1.1853,125.23,9.77,4.649
55927,4.9614,1.2016,125.34,8.01,4.892
55928,4.9780,1.1756,126.03,8.12,4.723
55929,4.9686,1.2105,125.44,10.56,4.774
55930,4.9890,1.1895,125.89,10.42,4.678
55931,4.9714,1.1947,125.61,8.07,4.741
55932,4.9732,1.1839,125.53,9.16,4.791
55933,4.9914,1.1744,125.43,9.68,4.603
55934,4.9817,1.1796,125.86,12.27,4.830
55935,4.9669,1.1852,126.41,10.49,4.821
55936,4.9751,1.1707,125.22,8.36,4.688
55937,4.9804,1.1748,125.81,10.92,4.679
55938,4.9809,1.1971,125.20,9.33,4.802
55939,4.9734,1.1801,125.54,12.20,4.666
55940,4.9846,1.1743,125.71,8.99,4.735
55941,4.9888,1.1727,126.60,9.02,4.647
55942,4.9857,1.1650,125.98,10.63,4.764
55943,4.9808,1.1806,125.76,11.09,4.729
55944,4.9739,1.1939,125.87,8.94,4.789
55945,4.9795,1.1991,125.86,10.56,4.797
55946,4.9724,1.1805,124.88,9.55,4.694
55947,5.0035,1.1573,124.98,10.41,4.646
55948,4.9717,1.2154,126.54,9.83,4.764
55949,4.9820,1.1992,125.65,11.17,4.697
55950,5.0125,1.2015,125.26,8.90,4.770
55951,4.9766,1.2015,125.26,11.68,4.812
55952,4.9649,1.2053,125.60,11.06,4.618
55953,4.9821,1.1932,125.08,12.26,4.822
55954,4.9989,1.1945,125.36,9.58,4.722
55955,4.9798,1.1996,125.10,9.49,4.742
55956,4.9743,1.1982,125.68,8.88,4.764
55957,4.9718,1.1799,125.96,11.82,4.798
55958,4.9858,1.2003,125.88,11.24,4.633
55959,4.9817,1.1799,125.60,10.25,4.879
55960,4.9766,1.1905,125.36,6.86,4.794
55961,4.9963,1.1788,125.44,9.99,4.616
55962,4.9793,1.1669,126.00,9.95,4.862
55963,4.9781,1.1840,124.90,11.70,4.784
55964,4.9807,1.1767,125.00,10.33,4.818
55965,5.0011,1.1518,125.17,10.07,4.644
55966,4.9949,1.2119,125.90,11.22,4.648
55967,4.9997,1.2045,125.65,10.54,4.556
55968,4.9830,1.2168,125.12,9.07,4.621
55969,4.9653,1.1786,125.59,11.21,4.861
55970,4.9865,1.1817,125.90,10.62,4.678
55971,4.9872,1.1836,125.56,7.61,4.795
55972,4.9752,1.1622,125.65,9.76,4.684
55973,4.9556,1.1861,125.62,11.03,4.751
55974,4.9699,1.1959,125.41,10.29,4.735
55975,4.9510,1.1831,124.74,8.69,4.785
55976,4.9866,1.1702,125.54,10.24,4.649
55977,4.9759,1.1718,126.01,8.21,4.709
55978,4.9800,1.1684,125.10,8.45,4.850
55979,4.9612,1.1936,125.89,10.63,4.558
55980,4.9770,1.1882,125.51,8.45,4.889
55981,4.9733,1.2254,125.41,7.70,4.649
55982,4.9610,1.1864,126.19,12.90,4.643
55983,4.9886,1.1709,125.47,10.08,4.721
55984,4.9991,1.1727,125.39,9.39,4.564
55985,4.9716,1.1948,125.72,8.86,4.717
55986,4.9911,1.1731,125.80,10.55,4.682
55987,4.9856,1.1845,124.90,8.57,4.776
55988,4.9667,1.1635,125.29,7.81,4.770
55989,5.0002,1.2217,125.73,10.06,4.729
55990,4.9811,1.1770,125.94,8.59,4.708
55991,4.9734,1.2214,126.13,9.11,4.762
55992,4.9894,1.1556,125.71,12.34,4.697
55993,4.9934,1.1768,125.66,11.15,4.693
55994,4.9768,1.1931,125.77,12.43,4.615
55995,5.0047,1.2056,125.36,10.00,4.570
55996,5.0045,1.2029,125.64,8.88,4.754
55997,4.9758,1.1627,125.47,9.84,4.699
55998,4.9694,1.1799,125.33,9.12,4.759
55999,4.9860,1.1671,125.67,10.81,4.635
56000,4.9810,1.1933,125.36,8.90,4.530
56001,4.9700,1.2071,125.88,10.77,4.767
56002,5.0018,1.2071,126.02,9.06,4.854
56003,4.9854,1.2102,125.59,8.97,4.815
56004,4.9647,1.1853,125.77,8.46,4.636
56005,4.9874,1.1807,124.93,8.76,4.844
56006,4.9825,1.1842,125.48,10.71,4.812
56007,4.9884,1.2102,125.02,11.44,4.676
56008,4.9821,1.1763,124.95,10.82,4.872
56009,4.9726,1.1745,125.33,9.52,4.731
56010,4.9877,1.1976,125.31,10.87,4.655
56011,4.9939,1.1649,125.65,9.61,4.849
56012,4.9870,1.2215,125.53,11.01,4.597
56013,4.9748,1.1574,126.03,8.91,4.685
56014,4.9714,1.1982,125.53,11.62,4.798
56015,4.9982,1.1801,125.48,8.53,4.766
56016,4.9770,1.2166,125.53,10.70,4.913
56017,5.0080,1.2194,125.73,10.90,4.950
56018,4.9880,1.1988,125.73,10.04,4.579
56019,4.9790,1.1688,126.06,6.76,4.779
56020,4.9643,1.1811,125.53,9.40,4.843
56021,4.9861,1.2005,125.45,8.76,4.802
56022,4.9707,1.1859,126.10,10.99,4.815
56023,4.9867,1.1881,124.81,9.97,4.721
56024,4.9841,1.2100,125.87,12.44,4.735
56025,4.9896,1.1792,125.99,9.80,4.825
56026,4.9721,1.2141,125.93,11.27,4.541
56027,4.9737,1.2160,125.44,11.22,4.654
56028,4.9803,1.1964,125.20,9.16,4.662
56029,4.9659,1.1866,125.57,7.38,4.657
56030,4.9747,1.1798,125.52,8.18,4.702
56031,4.9766,1.1777,125.59,9.91,4.788
56032,4.9707,1.1633,125.95,11.30,4.823
56033,4.9591,1.1872,125.32,8.90,4.734
56034,4.9870,1.1973,126.20,8.99,4.875
56035,4.9664,1.1886,125.66,8.32,4.823
56036,4.9827,1.2101,125.68,9.61,4.779
56037,4.9800,1.2141,124.95,10.51,4.649
56038,4.9731,1.2011,125.24,7.61,4.869
56039,4.9888,1.1604,125.80,9.44,4.747
56040,4.9899,1.1776,125.64,11.18,4.650
56041,4.9778,1.1696,125.85,8.19,4.689
56042,4.9832,1.1839,125.15,9.27,4.660
56043,4.9781,1.1774,125.51,8.67,4.728
56044,4.9822,1.1881,125.84,9.13,4.772
56045,4.9763,1.1744,126.09,9.67,4.800
56046,4.9992,1.1975,125.29,8.30,4.867
56047,4.9888,1.1959,125.61,9.83,4.877
56048,4.9837,1.1909,125.09,9.20,4.762
56049,4.9919,1.1981,125.35,9.71,4.777
56050,4.9806,1.1993,125.26,12.22,4.731
56051,4.9824,1.1693,125.36,8.34,4.734
56052,5.0132,1.1951,125.60,7.59,4.747
56053,4.9624,1.1751,125.79,10.89,4.608
56054,4.9599,1.2104,126.29,8.63,4.691
56055,4.9876,1.2034,125.69,12.45,4.707
56056,4.9768,1.1865,125.45,9.70,4.651
56057,4.9808,1.1994,125.28,10.81,4.770
56058,4.9868,1.1896,125.81,11.22,4.806
56059,4.9617,1.1796,125.00,10.13,4.699
56060,4.9910,1.1827,125.19,11.42,4.671
56061,4.9595,1.1815,126.30,8.73,4.558
56062,4.9698,1.1674,126.09,11.65,4.691
56063,4.9526,1.1881,126.06,12.39,4.650
56064,4.9730,1.2018,125.94,8.91,4.677
56065,4.9883,1.1739,125.84,12.41,4.723
56066,4.9845,1.1948,126.14,9.65,4.750
56067,4.9914,1.1770,125.31,9.81,4.598
56068,5.0033,1.1859,125.24,11.75,4.796
56069,4.9775,1.1842,125.65,8.48,4.660
56070,5.0086,1.1977,125.52,11.34,4.668
56071,4.9749,1.1978,125.32,9.95,4.737
56072,4.9601,1.1906,125.40,10.60,4.830
56073,4.9590,1.1838,125.83,9.02,4.646
56074,5.0011,1.1546,125.12,9.40,4.707
56075,4.9961,1.1998,125.12,9.89,4.601
56076,4.9851,1.2218,125.65,8.55,4.736
56077,4.9586,1.1838,125.48,9.91,4.790
56078,4.9791,1.1759,125.88,9.94,4.736
56079,4.9750,1.1962,126.30,10.55,4.577
56080,4.9896,1.1924,125.08,8.32,4.591
56081,4.9774,1.1714,125.69,7.57,4.627
56082,4.9713,1.1989,125.97,9.74,4.819
56083,4.9807,1.1460,125.39,9.28,4.802
56084,4.9866,1.1641,125.78,9.12,4.652
56085,4.9826,1.2083,125.87,10.24,4.659
56086,4.9626,1.1795,125.63,9.34,4.684
56087,5.0048,1.1922,125.68,12.13,4.919
56088,4.9888,1.1765,125.92,9.31,4.703
56089,4.9981,1.1730,125.70,9.61,4.655
56090,4.9844,1.2060,125.43,10.25,4.753
56091,4.9566,1.1761,125.33,11.18,4.635
56092,4.9858,1.1493,125.08,10.60,4.776
56093,4.9763,1.1933,125.33,9.27,4.719
56094,4.9750,1.1860,125.22,9.45,4.776
56095,4.9864,1.1690,125.92,9.39,4.886
56096,4.9616,1.2113,125.30,11.07,4.734
56097,4.9814,1.1831,125.78,11.02,4.834
56098,4.9835,1.1915,126.09,8.67,4.776
56099,4.9835,1.2126,125.99,10.70,4.629
56100,4.9802,1.1833,125.46,11.17,4.642
56101,4.9873,1.1935,125.59,9.40,4.712
56102,4.9942,1.2169,125.19,9.04,4.741
56103,4.9504,1.1957,125.56,10.60,4.625
56104,4.9789,1.1908,125.55,9.28,4.667
56105,4.9827,1.1935,125.37,11.11,4.831
56106,4.9847,1.1840,125.51,12.25,4.603
56107,4.9822,1.1707,125.80,10.10,4.824
56108,4.9688,1.1790,125.53,10.04,4.673
56109,4.9934,1.1787,126.00,10.46,4.645
56110,4.9891,1.2042,125.55,12.09,4.715
56111,4.9760,1.2142,125.49,9.54,4.740
56112,4.9809,1.2008,125.22,7.22,4.642
56113,4.9692,1.1915,125.82,10.67,4.826
56114,4.9945,1.1608,125.69,9.97,4.762
56115,4.9958,1.2082,125.74,11.03,4.785
56116,4.9829,1.2153,125.89,9.34,4.648
56117,4.9797,1.2056,125.42,11.25,4.727
56118,4.9737,1.1682,125.29,9.72,4.790
56119,5.0024,1.2063,125.92,10.17,4.828
56120,4.9759,1.1631,125.42,10.27,4.716
56121,4.9806,1.2016,126.51,10.88,4.798
56122,4.9676,1.2048,126.21,10.52,4.784
56123,4.9694,1.1586,125.13,10.70,4.747
56124,4.9910,1.2088,126.51,11.13,4.675
56125,4.9684,1.1888,126.39,10.23,4.750
56126,4.9622,1.1850,126.22,10.10,4.728
56127,4.9738,1.1999,125.73,9.73,4.664
56128,4.9603,1.1643,126.14,10.83,4.580
56129,4.9959,1.1873,125.60,10.69,4.773
56130,4.9848,1.2110,125.40,10.17,4.649
56131,4.9902,1.1852,125.74,10.85,4.638
56132,4.9758,1.1683,125.77,10.02,4.599
56133,5.0021,1.1777,125.74,10.67,4.730
56134,4.9711,1.1801,124.91,7.78,4.717
56135,4.9739,1.1818,125.31,8.52,4.630
56136,4.9986,1.2039,125.20,10.59,4.716
56137,4.9672,1.1784,125.13,11.57,4.680
56138,4.9794,1.1970,125.95,9.72,4.498
56139,4.9796,1.1935,125.44,10.17,4.761
56140,4.9752,1.2089,125.52,9.09,4.875
56141,4.9892,1.1860,126.06,10.50,4.824
56142,4.9847,1.1773,125.77,10.25,4.719
56143,5.0078,1.2035,126.29,10.41,4.738
56144,4.9898,1.1847,125.61,9.48,4.589
56145,4.9699,1.1887,125.44,9.57,4.822
56146,4.9798,1.1605,125.88,10.50,4.810
56147,4.9728,1.2006,125.82,11.51,4.665
56148,4.9901,1.1757,125.57,11.04,4.824
56149,5.0045,1.1764,125.73,9.13,4.698
56150,4.9882,1.1828,126.02,9.20,4.721
56151,4.9929,1.2072,125.42,8.72,4.704
56152,5.0096,1.1992,125.12,12.05,4.786
56153,5.0062,1.1760,125.86,13.13,4.734
56154,4.9814,1.1876,125.40,9.77,4.656
56155,4.9790,1.2066,125.31,10.00,4.738
56156,4.9925,1.1707,125.75,10.84,4.665
56157,4.9611,1.1990,124.97,8.67,4.748
56158,4.9706,1.2003,125.81,7.83,4.795
56159,4.9720,1.2086,125.53,10.06,4.816
56160,5.0013,1.1867,125.72,9.95,4.750
56161,4.9981,1.1985,125.49,11.48,4.637
56162,5.0039,1.1667,125.16,11.62,4.749
56163,4.9637,1.1805,125.94,11.33,4.741
56164,4.9829,1.1936,125.78,8.61,4.789
56165,4.9903,1.2022,125.67,9.39,4.702
56166,4.9795,1.1852,125.64,9.24,4.712
56167,4.9875,1.1799,125.79,8.52,4.689
56168,4.9667,1.1827,125.87,9.44,4.794
56169,4.9701,1.1850,125.28,10.84,4.848
56170,4.9828,1.1775,125.49,10.16,4.684
56171,4.9884,1.2086,126.41,10.63,4.744
56172,4.9919,1.2035,125.33,9.98,4.749
56173,4.9958,1.1830,125.59,10.03,4.781
56174,4.9620,1.1931,125.31,7.99,4.755
56175,4.9691,1.1668,125.35,10.19,4.756
56176,4.9629,1.1708,125.50,8.66,4.702
56177,4.9999,1.1740,126.05,10.51,4.728
56178,4.9814,1.2031,125.20,9.93,4.624
56179,4.9914,1.2039,125.70,10.25,4.585
56180,4.9825,1.2019,125.38,10.93,4.623
56181,4.9888,1.1855,125.02,11.22,4.805
56182,4.9659,1.1816,125.81,9.74,4.663
56183,4.9919,1.2198,125.81,9.72,4.824
56184,4.9908,1.2028,125.31,8.97,4.793
56185,4.9854,1.2065,125.41,11.10,4.733
56186,4.9841,1.1657,125.32,12.46,4.713
56187,4.9843,1.1940,125.32,12.42,4.738
56188,4.9727,1.1785,125.10,10.21,4.739
56189,4.9976,1.2014,125.04,10.94,4.757
56190,4.9777,1.1806,126.12,11.27,4.737
56191,5.0028,1.1962,125.04,9.62,4.600
56192,4.9579,1.1633,125.22,10.59,4.761
56193,4.9826,1.2058,125.21,11.25,4.815
56194,4.9701,1.2035,125.00,8.65,4.674
56195,4.9880,1.1938,125.64,10.32,4.906
56196,4.9694,1.2103,125.32,11.51,4.755
56197,4.9849,1.1993,125.56,11.98,4.774
56198,4.9617,1.2006,124.78,7.76,4.817
56199,4.9827,1.1967,125.47,8.72,4.612
56200,4.9747,1.1635,125.87,8.77,4.729
56201,4.9773,1.1922,125.43,11.38,4.736
56202,4.9885,1.1999,125.91,10.26,4.785
56203,4.9786,1.2163,125.08,8.58,4.696
56204,4.9745,1.1718,125.27,11.45,4.669
56205,4.9927,1.1871,125.78,10.31,4.757
56206,4.9329,1.1965,125.76,11.72,4.731
56207,5.0031,1.2050,125.85,11.89,4.815
56208,4.9577,1.2064,125.58,11.30,4.728
56209,4.9611,1.1827,125.40,9.91,4.636
56210,4.9872,1.2056,125.15,10.54,4.694
56211,4.9928,1.1865,125.43,11.60,4.551
56212,4.9807,1.1949,125.06,11.13,4.672
56213,4.9716,1.2095,125.29,10.56,4.665
56214,4.9782,1.2011,125.82,10.00,4.860
56215,4.9757,1.1846,125.63,10.80,4.695
56216,4.9744,1.2293,125.38,10.05,4.673
56217,4.9779,1.1798,125.40,11.31,4.733
56218,4.9982,1.2015,125.46,10.19,4.630
56219,4.9937,1.1811,125.56,10.51,4.688
56220,4.9907,1.1998,126.16,11.53,4.691
56221,4.9830,1.1714,125.49,10.89,4.624
56222,4.9676,1.1752,125.30,9.63,4.544
56223,4.9946,1.1910,125.49,8.99,4.675
56224,4.9796,1.1783,125.41,11.15,4.857
56225,4.9805,1.1849,125.25,10.24,4.792
56226,4.9827,1.1752,125.41,11.20,4.719
56227,4.9877,1.2073,125.78,10.33,4.744
56228,4.9856,1.2105,125.91,9.61,4.800
56229,4.9909,1.2081,125.82,9.71,4.778
56230,4.9683,1.1890,125.50,11.61,4.950
56231,4.9807,1.1878,125.71,10.08,4.641
56232,4.9683,1.2045,126.05,9.16,4.791
56233,4.9946,1.1664,125.79,11.03,4.791
56234,4.9731,1.1777,125.42,9.15,4.748
56235,4.9805,1.2000,125.16,9.37,4.683
56236,4.9943,1.2024,125.85,10.44,4.704
56237,4.9846,1.1870,125.17,10.45,4.760
56238,4.9703,1.1729,126.00,9.44,4.718
56239,4.9949,1.1743,126.06,9.84,4.804
56240,4.9760,1.1689,126.11,9.11,4.591
56241,4.9674,1.1930,125.60,11.18,4.797
56242,4.9917,1.1874,125.43,12.28,4.627
56243,4.9628,1.2035,125.69,9.29,4.688
56244,4.9826,1.1699,125.47,9.66,4.769
56245,4.9762,1.1871,125.68,9.45,4.792
56246,4.9954,1.1797,126.18,9.41,4.652
56247,4.9785,1.2067,125.24,10.60,4.764
56248,4.9660,1.1778,125.87,10.32,4.768
56249,4.9821,1.1846,125.56,10.38,4.824
56250,4.9839,1.1796,125.61,9.25,4.704
56251,4.9775,1.1853,125.68,11.03,4.655
56252,5.0056,1.1948,126.06,10.14,4.891
56253,4.9760,1.2009,125.78,11.02,4.710
56254,4.9964,1.1944,125.68,12.72,4.848
56255,4.9737,1.2021,125.38,10.22,4.715
56256,4.9803,1.1680,125.61,11.42,4.591
56257,4.9964,1.2041,125.66,10.57,4.745
56258,4.9821,1.1953,125.45,10.10,4.503
56259,4.9855,1.1859,125.54,8.89,4.639
56260,4.9827,1.2060,125.67,10.38,4.749
56261,4.9842,1.1966,125.61,9.31,4.653
56262,4.9784,1.2131,125.74,9.45,4.681
56263,4.9689,1.1972,125.62,10.17,4.758
56264,4.9831,1.1811,125.26,8.13,4.605
56265,4.9925,1.1691,125.89,9.56,4.658
56266,4.9814,1.1750,126.32,10.48,4.712
56267,4.9794,1.2211,125.16,11.30,4.771
56268,4.9724,1.1886,126.20,10.10,4.698
56269,4.9777,1.1753,125.83,10.35,4.776
56270,4.9972,1.2371,125.54,9.76,4.725
56271,4.9909,1.1911,125.34,9.34,4.560
56272,4.9894,1.2073,126.03,10.74,4.713
56273,4.9960,1.1843,125.37,11.19,4.638
56274,4.9686,1.2020,125.96,12.50,4.768
56275,4.9790,1.1727,126.05,9.91,4.733
56276,4.9691,1.1888,125.39,7.48,4.851
56277,4.9877,1.1756,125.59,8.46,4.864
56278,4.9591,1.1918,125.85,10.94,4.678
56279,4.9870,1.2175,125.39,8.73,4.740
56280,4.9606,1.1661,125.11,9.13,4.668
56281,4.9925,1.1912,125.83,10.38,4.618
56282,4.9886,1.1971,126.28,9.15,4.856
56283,4.9936,1.1721,125.48,9.40,4.710
56284,4.9776,1.1885,125.82,9.50,4.614
56285,5.0060,1.1898,125.57,11.52,4.599
56286,4.9855,1.1862,125.93,10.10,4.851
56287,4.9792,1.1952,125.91,11.39,4.669
56288,4.9856,1.2071,125.54,8.45,4.600
56289,4.9909,1.1893,126.29,11.40,4.589
56290,5.0008,1.2004,125.59,9.84,4.557
56291,4.9653,1.1849,125.79,9.86,4.598
56292,4.9967,1.1957,125.64,11.32,4.517
56293,4.9771,1.1616,125.28,10.25,4.737
56294,4.9881,1.2179,125.62,9.16,4.702
56295,4.9777,1.1811,126.19,10.41,4.790
56296,4.9834,1.2085,125.11,10.71,4.753
56297,4.9705,1.1846,126.07,11.04,4.793
56298,4.9737,1.1495,125.81,9.35,4.725
56299,4.9720,1.1824,125.09,10.91,4.616
56300,4.9718,1.1814,125.54,11.03,4.748
56301,4.9829,1.1598,124.62,8.43,4.600
56302,4.9823,1.2176,125.83,10.49,4.806
56303,4.9777,1.1781,124.88,13.13,4.752
56304,4.9724,1.1787,125.01,9.46,4.661
56305,4.9916,1.1874,125.33,12.66,4.919
56306,4.9793,1.1868,125.73,11.19,4.687
56307,4.9646,1.1944,125.48,9.79,4.837
56308,4.9740,1.1941,125.33,8.84,4.701
56309,4.9701,1.1773,125.70,8.66,4.691
56310,4.9876,1.2129,125.73,9.84,4.751
56311,4.9724,1.1729,125.33,9.38,4.663
56312,4.9818,1.1976,125.69,10.30,4.559
56313,4.9877,1.1930,125.50,9.72,4.666
56314,4.9738,1.1970,125.76,11.94,4.599
56315,4.9843,1.1520,125.49,9.99,4.625
56316,4.9961,1.1808,125.23,11.08,4.804
56317,4.9808,1.1636,125.46,7.46,4.748
56318,4.9731,1.1738,126.59,9.90,4.713
56319,4.9874,1.1981,125.76,9.69,4.793
56320,4.9909,1.1764,125.87,12.47,4.776
56321,4.9822,1.1851,126.24,8.25,4.579
56322,4.9783,1.1881,125.77,9.50,4.642
56323,4.9904,1.2031,125.78,7.80,4.718
56324,4.9841,1.1913,125.87,9.72,4.661
56325,4.9806,1.1899,125.95,12.24,4.805
56326,4.9763,1.1784,125.67,7.89,4.655
56327,4.9636,1.2099,125.82,9.72,4.729
56328,4.9652,1.1757,125.59,10.60,4.703
56329,5.0078,1.1993,125.68,9.12,4.703
56330,4.9679,1.1944,124.95,9.52,4.700
56331,4.9722,1.1874,126.11,8.73,4.744
56332,4.9761,1.1864,125.38,10.25,4.629
56333,4.9626,1.2028,125.61,10.13,4.698
56334,4.9609,1.1905,125.74,8.79,4.670
56335,4.9770,1.1813,125.75,10.80,4.754
56336,4.9667,1.2140,125.97,11.69,4.683
56337,5.0020,1.1674,126.04,10.88,4.599
